Entity,ISOCode,Year,TotalElectricityGeneration,ElectricityDemand,ShareOfPrimaryEnergy,CarbonIntensity
Congo,COG,2009,0.52,0.96,0.0,250.0
Congo,COG,2010,0.76,1.04,0.0,236.84212
Congo,COG,2011,1.24,1.27,0.0,209.67741
Congo,COG,2012,1.64,1.67,0.0,213.41463
Congo,COG,2013,1.65,1.69,0.0,224.24243
Congo,COG,2014,1.68,1.68,0.0,232.14285
Congo,COG,2015,2.67,2.65,0.0,318.35205
Congo,COG,2016,2.83,2.83,0.0,321.55478
Congo,COG,2017,2.85,2.85,0.0,312.2807
Congo,COG,2018,2.97,2.97,0.0,333.3333
Congo,COG,2019,3.66,3.64,0.0,401.63934
Congo,COG,2020,3.83,3.83,0.0,391.64493
Congo,COG,2021,4.02,4.02,0.0,395.5224
Cook Islands,COK,2000,0.02,0.02,0.0,500.0
Cook Islands,COK,2001,0.02,0.02,0.0,500.0
Cook Islands,COK,2002,0.03,0.03,0.0,666.6667
Cook Islands,COK,2003,0.03,0.03,0.0,666.6667
Cook Islands,COK,2004,0.03,0.03,0.0,666.6667
Cook Islands,COK,2005,0.03,0.03,0.0,666.6667
Cook Islands,COK,2006,0.03,0.03,0.0,666.6667
Cook Islands,COK,2007,0.03,0.03,0.0,666.6667
Cook Islands,COK,2008,0.03,0.03,0.0,666.6667
Cook Islands,COK,2009,0.03,0.03,0.0,666.6667
Cook Islands,COK,2010,0.03,0.03,0.0,666.6667
Cook Islands,COK,2011,0.03,0.03,0.0,666.6667
Cook Islands,COK,2012,0.03,0.03,0.0,666.6667
Cook Islands,COK,2013,0.03,0.03,0.0,666.6667
Cook Islands,COK,2014,0.03,0.03,0.0,666.6667
Cook Islands,COK,2015,0.03,0.03,0.0,666.6667
Cook Islands,COK,2016,0.03,0.03,0.0,666.6667
Cook Islands,COK,2017,0.04,0.04,0.0,500.0
Cook Islands,COK,2018,0.05,0.05,0.0,400.0
Cook Islands,COK,2019,0.04,0.04,0.0,500.0
Cook Islands,COK,2020,0.04,0.04,0.0,500.0
Cook Islands,COK,2021,0.05,0.05,0.0,400.0
Costa Rica,CRI,2000,6.85,6.38,0.0,32.116787
Costa Rica,CRI,2001,6.89,6.64,0.0,36.28447
Costa Rica,CRI,2002,7.42,6.98,0.0,39.083553
Costa Rica,CRI,2003,7.29,7.12,0.0,41.152267
Costa Rica,CRI,2004,7.97,7.73,0.0,32.622334
Costa Rica,CRI,2005,8.16,8.17,0.0,49.019608
Costa Rica,CRI,2006,8.58,8.67,0.0,68.764565
Costa Rica,CRI,2007,8.93,9.09,0.0,79.50728
Costa Rica,CRI,2008,9.36,9.29,0.0,75.8547
Costa Rica,CRI,2009,9.21,9.23,0.0,62.97502
Costa Rica,CRI,2010,9.47,9.5,0.0,74.973595
Costa Rica,CRI,2011,9.7,9.66,0.0,87.62887
Costa Rica,CRI,2012,10.06,10.08,0.0,86.48112
Costa Rica,CRI,2013,10.12,10.17,0.0,108.695656
Costa Rica,CRI,2014,10.11,10.31,0.0,99.901085
Costa Rica,CRI,2015,10.76,10.65,0.0,39.962826
Costa Rica,CRI,2016,10.85,10.51,0.0,46.08295
Costa Rica,CRI,2017,11.27,10.56,0.0,36.37977
Costa Rica,CRI,2018,11.43,10.68,0.0,42.86964
Costa Rica,CRI,2019,11.43,11.06,0.0,40.24497
Costa Rica,CRI,2020,11.74,10.62,0.0,35.775124
Costa Rica,CRI,2021,12.71,11.71,0.0,33.044846
Costa Rica,CRI,2022,12.63,11.95,0.0,37.212986
Cote d'Ivoire,CIV,2000,4.6,3.36,0.0,406.52176
Cote d'Ivoire,CIV,2001,4.68,3.52,0.0,408.11963
Cote d'Ivoire,CIV,2002,5.06,3.49,0.0,434.78262
Cote d'Ivoire,CIV,2003,4.87,3.54,0.0,412.731
Cote d'Ivoire,CIV,2004,5.17,3.76,0.0,435.20312
Cote d'Ivoire,CIV,2005,5.31,3.91,0.0,478.34274
Cote d'Ivoire,CIV,2006,5.29,4.22,0.0,468.80908
Cote d'Ivoire,CIV,2007,5.27,4.5,0.0,434.5351
Cote d'Ivoire,CIV,2008,5.44,4.84,0.0,431.98526
Cote d'Ivoire,CIV,2009,5.56,5.08,0.0,408.27338
Cote d'Ivoire,CIV,2010,5.62,5.27,0.0,475.089
Cote d'Ivoire,CIV,2011,5.77,5.18,0.0,461.00522
Cote d'Ivoire,CIV,2012,6.62,6.03,0.0,486.40485
Cote d'Ivoire,CIV,2013,7.2,6.38,0.0,522.2222
Cote d'Ivoire,CIV,2014,7.82,6.94,0.0,508.9514
Cote d'Ivoire,CIV,2015,8.16,7.31,0.0,496.32358
Cote d'Ivoire,CIV,2016,8.94,7.71,0.0,478.74725
Cote d'Ivoire,CIV,2017,10.08,8.24,0.0,460.3174
Cote d'Ivoire,CIV,2018,9.55,8.5,0.0,402.0942
Cote d'Ivoire,CIV,2019,10.02,8.84,0.0,384.2315
Cote d'Ivoire,CIV,2020,10.57,9.32,0.0,399.24316
Cote d'Ivoire,CIV,2021,10.98,9.71,0.0,410.74686
Croatia,HRV,1990,8.86,15.74,9.5134,0.0
Croatia,HRV,1991,8.59,13.7,11.773677,0.0
Croatia,HRV,1992,8.9,11.68,12.36041,0.0
Croatia,HRV,1993,9.57,11.69,12.749519,0.0
Croatia,HRV,1994,8.77,11.83,11.817306,0.0
Croatia,HRV,1995,9.27,12.35,12.084957,0.0
Croatia,HRV,1996,11.17,12.86,14.169304,0.0
Croatia,HRV,1997,10.23,13.61,12.491291,0.0
Croatia,HRV,1998,11.45,14.24,13.171913,0.0
Croatia,HRV,1999,12.98,14.6,14.79046,0.0
Croatia,HRV,2000,11.26,14.68,13.418265,299.2895
Croatia,HRV,2001,12.77,15.29,14.577383,304.6202
Croatia,HRV,2002,12.71,15.75,14.060847,366.6404
Croatia,HRV,2003,13.19,16.5,13.746556,409.4011
Croatia,HRV,2004,13.89,16.89,14.442373,309.57526
Croatia,HRV,2005,13.06,17.47,13.586329,326.9525
Croatia,HRV,2006,12.92,17.92,13.50298,339.78323
Croatia,HRV,2007,12.54,18.44,12.567074,415.47046
Croatia,HRV,2008,12.78,18.79,13.136949,374.02194
Croatia,HRV,2009,13.35,18.35,14.344984,301.12357
Croatia,HRV,2010,14.79,18.76,16.121323,258.28262
Croatia,HRV,2011,11.23,18.38,13.193293,361.53165
Croatia,HRV,2012,10.59,18.02,13.510327,341.8319
Croatia,HRV,2013,13.95,17.82,17.43457,242.29391
Croatia,HRV,2014,13.44,17.39,17.022987,207.58928
Croatia,HRV,2015,11.25,18.04,14.388958,253.33333
Croatia,HRV,2016,12.62,18.15,15.68103,255.94293
Croatia,HRV,2017,11.79,18.74,14.258519,257.8456
Croatia,HRV,2018,13.55,18.94,16.585697,197.78598
Croatia,HRV,2019,12.66,18.79,15.499045,238.54662
Croatia,HRV,2020,13.24,17.88,17.210804,234.13898
Croatia,HRV,2021,15.12,19.08,18.742914,210.97884
Croatia,HRV,2022,14.13,18.82,17.84887,246.28452
Cuba,CUB,2000,14.19,14.19,0.0,648.3439
Cuba,CUB,2001,14.43,14.43,0.0,650.72766
Cuba,CUB,2002,14.81,14.81,0.0,650.91156
Cuba,CUB,2003,14.91,14.91,0.0,651.9115
Cuba,CUB,2004,14.75,14.75,0.0,647.45764
Cuba,CUB,2005,14.45,14.45,0.0,657.43945
Cuba,CUB,2006,15.51,15.51,0.0,656.35077
Cuba,CUB,2007,16.59,16.59,0.0,655.214
Cuba,CUB,2008,16.67,16.67,0.0,649.0702
Cuba,CUB,2009,16.7,16.7,0.0,652.0958
Cuba,CUB,2010,16.39,16.39,0.0,655.2776
Cuba,CUB,2011,16.74,16.74,0.0,658.9008
Cuba,CUB,2012,17.37,17.37,0.0,656.87964
Cuba,CUB,2013,18.17,18.17,0.0,652.17395
Cuba,CUB,2014,18.32,18.32,0.0,646.8341
Cuba,CUB,2015,19.22,19.22,0.0,646.7222
Cuba,CUB,2016,19.38,19.38,0.0,647.0589
Cuba,CUB,2017,19.39,19.39,0.0,650.851
Cuba,CUB,2018,19.64,19.64,0.0,652.7495
Cuba,CUB,2019,19.53,19.53,0.0,649.7696
Cuba,CUB,2020,18.6,18.6,0.0,651.0753
Cuba,CUB,2021,19.75,19.75,0.0,654.68353
Cyprus,CYP,1985,1.319,0.0,0.0,0.0
Cyprus,CYP,1986,1.423,0.0,0.0,0.0
Cyprus,CYP,1987,1.501,0.0,0.0,0.0
Cyprus,CYP,1988,1.647,0.0,0.0,0.0
Cyprus,CYP,1989,1.831,0.0,0.0,0.0
Cyprus,CYP,1990,1.97,1.97,10.220739,0.0
Cyprus,CYP,1991,2.08,2.08,10.660022,0.0
Cyprus,CYP,1992,2.43,2.43,10.659448,0.0
Cyprus,CYP,1993,2.59,2.59,10.932801,0.0
Cyprus,CYP,1994,2.68,2.68,11.292599,0.0
Cyprus,CYP,1995,2.5,2.5,9.908575,0.0
Cyprus,CYP,1996,2.61,2.61,10.193394,0.0
Cyprus,CYP,1997,2.73,2.73,10.5602665,0.0
Cyprus,CYP,1998,2.99,2.99,10.893879,0.0
Cyprus,CYP,1999,3.14,3.14,10.872321,0.0
Cyprus,CYP,2000,3.37,3.37,11.136408,700.2967
Cyprus,CYP,2001,3.55,3.55,11.59765,701.40845
Cyprus,CYP,2002,3.79,3.79,12.555516,699.2085
Cyprus,CYP,2003,4.05,4.05,12.621424,701.23456
Cyprus,CYP,2004,4.2,4.2,13.450248,700.00006
Cyprus,CYP,2005,4.38,4.38,12.517809,700.91315
Cyprus,CYP,2006,4.65,4.65,13.514466,701.07526
Cyprus,CYP,2007,4.87,4.87,13.923743,700.2053
Cyprus,CYP,2008,5.07,5.07,14.155072,698.2248
Cyprus,CYP,2009,5.21,5.21,14.913322,698.65643
Cyprus,CYP,2010,5.33,5.33,15.713984,692.30774
Cyprus,CYP,2011,4.92,4.92,14.738677,678.86176
Cyprus,CYP,2012,4.72,4.72,15.158436,663.1356
Cyprus,CYP,2013,4.29,4.29,15.490514,648.0186
Cyprus,CYP,2014,4.34,4.34,15.65741,652.07367
Cyprus,CYP,2015,4.54,4.54,15.939683,643.1718
Cyprus,CYP,2016,4.89,4.89,15.77251,642.12683
Cyprus,CYP,2017,5.0,5.0,15.703535,644.0
Cyprus,CYP,2018,5.06,5.06,15.968701,638.33997
Cyprus,CYP,2019,5.15,5.15,16.284887,633.0097
Cyprus,CYP,2020,4.85,4.85,17.77857,618.5567
Cyprus,CYP,2021,5.12,5.12,17.927046,599.6093
Cyprus,CYP,2022,5.26,5.26,17.389671,589.3536
Czechia,CZE,1985,58.121,0.0,9.377876,0.0
Czechia,CZE,1986,60.606,0.0,9.845699,0.0
Czechia,CZE,1987,62.196,0.0,10.103284,0.0
Czechia,CZE,1988,64.334,0.0,10.437413,0.0
Czechia,CZE,1989,65.131,0.0,10.929753,0.0
Czechia,CZE,1990,62.27,61.58,11.943973,0.0
Czechia,CZE,1991,60.3,57.77,12.742644,0.0
Czechia,CZE,1992,59.05,56.01,12.900784,0.0
Czechia,CZE,1993,58.67,56.57,12.960078,0.0
Czechia,CZE,1994,58.4,57.95,13.299608,0.0
Czechia,CZE,1995,60.58,61.0,13.200028,0.0
Czechia,CZE,1996,63.83,63.83,13.443118,0.0
Czechia,CZE,1997,64.21,63.02,14.113729,0.0
Czechia,CZE,1998,64.62,62.16,14.684844,0.0
Czechia,CZE,1999,64.17,60.89,15.290393,0.0
Czechia,CZE,2000,72.9,62.88,16.384295,634.0192
Czechia,CZE,2001,74.22,64.68,16.372925,621.80005
Czechia,CZE,2002,76.0,64.61,16.997826,579.6052
Czechia,CZE,2003,82.79,66.58,17.815727,540.4035
Czechia,CZE,2004,83.79,68.07,17.60382,531.567
Czechia,CZE,2005,81.93,69.3,17.419468,537.2879
Czechia,CZE,2006,83.66,71.03,17.517542,526.775
Czechia,CZE,2007,87.77,71.62,18.587528,541.529
Czechia,CZE,2008,83.28,71.81,18.055077,521.6139
Czechia,CZE,2009,81.64,68.0,18.638031,501.83734
Czechia,CZE,2010,85.24,70.29,18.704113,495.3074
Czechia,CZE,2011,86.67,69.63,19.632305,487.13513
Czechia,CZE,2012,86.61,69.49,19.937473,461.95587
Czechia,CZE,2013,85.94,69.05,20.336105,443.4489
Czechia,CZE,2014,85.01,68.71,20.559212,446.41803
Czechia,CZE,2015,82.52,70.01,20.13542,465.7053
Czechia,CZE,2016,82.01,71.04,20.084448,484.81885
Czechia,CZE,2017,85.78,72.74,20.04503,458.14877
Czechia,CZE,2018,86.86,72.95,20.442951,449.45895
Czechia,CZE,2019,85.77,72.67,20.792793,428.5881
Czechia,CZE,2020,80.15,70.0,21.243088,397.00558
Czechia,CZE,2021,83.73,72.65,20.927195,405.58936
Czechia,CZE,2022,84.98,71.45,21.367624,414.80347
Democratic Republic of Congo,COD,2000,5.94,4.71,0.0,23.569023
Democratic Republic of Congo,COD,2001,5.91,4.72,0.0,23.688665
Democratic Republic of Congo,COD,2002,6.06,4.75,0.0,26.402641
Democratic Republic of Congo,COD,2003,6.11,4.78,0.0,26.186579
Democratic Republic of Congo,COD,2004,7.02,5.63,0.0,25.64103
Democratic Republic of Congo,COD,2005,7.33,5.67,0.0,25.920872
Democratic Republic of Congo,COD,2006,7.47,6.16,0.0,25.435074
Democratic Republic of Congo,COD,2007,7.77,6.44,0.0,27.027025
Democratic Republic of Congo,COD,2008,7.45,6.86,0.0,28.187918
Democratic Republic of Congo,COD,2009,7.75,6.97,0.0,27.096771
Democratic Republic of Congo,COD,2010,7.82,7.07,0.0,31.969309
Democratic Republic of Congo,COD,2011,7.81,7.68,0.0,32.010242
Democratic Republic of Congo,COD,2012,7.52,8.1,0.0,25.265957
Democratic Republic of Congo,COD,2013,8.16,8.74,0.0,25.735292
Democratic Republic of Congo,COD,2014,8.74,9.81,0.0,25.171625
Democratic Republic of Congo,COD,2015,8.84,8.44,0.0,24.886875
Democratic Republic of Congo,COD,2016,9.02,8.62,0.0,25.49889
Democratic Republic of Congo,COD,2017,9.43,10.04,0.0,26.511133
Democratic Republic of Congo,COD,2018,10.47,10.56,0.0,25.787966
Democratic Republic of Congo,COD,2019,11.08,11.22,0.0,25.27076
Democratic Republic of Congo,COD,2020,11.95,12.19,0.0,25.941422
Democratic Republic of Congo,COD,2021,11.04,11.23,0.0,25.36232
Denmark,DNK,1985,29.143044,0.0,13.401505,0.0
Denmark,DNK,1986,30.783089,0.0,13.864713,0.0
Denmark,DNK,1987,29.489311,0.0,13.790031,0.0
Denmark,DNK,1988,28.0695,0.0,13.297325,0.0
Denmark,DNK,1989,22.933521,0.0,11.816662,0.0
Denmark,DNK,1990,25.98,33.03,12.974872,0.0
Denmark,DNK,1991,36.54,34.57,15.851333,0.0
Denmark,DNK,1992,30.75,34.5,14.299338,0.0
Denmark,DNK,1993,33.98,35.16,14.939523,0.0
Denmark,DNK,1994,40.58,35.74,16.596663,0.0
Denmark,DNK,1995,36.74,35.95,15.318294,0.0
Denmark,DNK,1996,53.56,38.16,18.751734,0.0
Denmark,DNK,1997,44.28,37.03,17.227139,0.0
Denmark,DNK,1998,41.08,36.76,16.715542,0.0
Denmark,DNK,1999,38.89,36.58,16.397581,0.0
Denmark,DNK,2000,36.0,36.66,15.978216,605.8333
Denmark,DNK,2001,37.72,37.15,16.72679,607.1049
Denmark,DNK,2002,39.28,37.21,17.597355,595.723
Denmark,DNK,2003,46.16,37.61,19.30166,612.43506
Denmark,DNK,2004,40.43,37.56,18.143215,557.0121
Denmark,DNK,2005,36.23,37.6,17.396776,532.9837
Denmark,DNK,2006,45.6,38.67,19.528896,597.58777
Denmark,DNK,2007,39.31,38.36,17.97789,559.90845
Denmark,DNK,2008,36.62,38.07,17.67813,545.6035
Denmark,DNK,2009,36.39,36.72,18.640852,549.05194
Denmark,DNK,2010,38.87,37.73,19.058292,515.5647
Denmark,DNK,2011,35.22,36.54,18.803541,462.8052
Denmark,DNK,2012,30.7,35.91,17.916813,410.74918
Denmark,DNK,2013,34.74,35.82,19.493717,439.83875
Denmark,DNK,2014,32.19,35.04,19.25534,372.47592
Denmark,DNK,2015,28.93,34.84,18.013002,297.96057
Denmark,DNK,2016,30.55,35.61,18.571196,340.4255
Denmark,DNK,2017,31.03,35.59,19.478468,271.3503
Denmark,DNK,2018,30.36,35.58,19.104273,284.25558
Denmark,DNK,2019,29.51,35.32,19.541086,205.35411
Denmark,DNK,2020,28.73,35.61,22.154232,188.65298
Denmark,DNK,2021,33.06,37.93,23.44596,221.4156
Denmark,DNK,2022,34.42,35.78,24.63181,180.41837
Djibouti,DJI,2000,0.18,0.18,0.0,722.22217
Djibouti,DJI,2001,0.18,0.18,0.0,722.22217
Djibouti,DJI,2002,0.19,0.19,0.0,684.2105
Djibouti,DJI,2003,0.19,0.19,0.0,684.2105
Djibouti,DJI,2004,0.2,0.2,0.0,700.0
Djibouti,DJI,2005,0.24,0.24,0.0,708.3334
Djibouti,DJI,2006,0.26,0.26,0.0,692.3078
Djibouti,DJI,2007,0.3,0.3,0.0,699.99994
Djibouti,DJI,2008,0.32,0.32,0.0,687.5
Djibouti,DJI,2009,0.33,0.33,0.0,696.9697
Djibouti,DJI,2010,0.36,0.36,0.0,694.44446
Djibouti,DJI,2011,0.36,0.36,0.0,694.44446
Djibouti,DJI,2012,0.37,0.37,0.0,702.7027
Djibouti,DJI,2013,0.41,0.41,0.0,707.317
Djibouti,DJI,2014,0.09,0.43,0.0,666.6666
Djibouti,DJI,2015,0.17,0.48,0.0,705.8823
Djibouti,DJI,2016,0.08,0.53,0.0,750.0
Djibouti,DJI,2017,0.06,0.57,0.0,666.6667
Djibouti,DJI,2018,0.05,0.58,0.0,800.0
Djibouti,DJI,2019,0.06,0.59,0.0,666.6667
Djibouti,DJI,2020,0.05,0.58,0.0,800.0
Djibouti,DJI,2021,0.06,0.59,0.0,666.6667
Dominica,DMA,2000,0.07,0.07,0.0,428.5714
Dominica,DMA,2001,0.08,0.08,0.0,500.0
Dominica,DMA,2002,0.07,0.07,0.0,428.5714
Dominica,DMA,2003,0.08,0.08,0.0,500.0
Dominica,DMA,2004,0.07,0.07,0.0,428.5714
Dominica,DMA,2005,0.08,0.08,0.0,500.0
Dominica,DMA,2006,0.08,0.08,0.0,500.0
Dominica,DMA,2007,0.08,0.08,0.0,500.0
Dominica,DMA,2008,0.08,0.08,0.0,500.0
Dominica,DMA,2009,0.08,0.08,0.0,500.0
Dominica,DMA,2010,0.09,0.09,0.0,555.55554
Dominica,DMA,2011,0.1,0.1,0.0,400.0
Dominica,DMA,2012,0.1,0.1,0.0,500.0
Dominica,DMA,2013,0.1,0.1,0.0,400.0
Dominica,DMA,2014,0.1,0.1,0.0,500.0
Dominica,DMA,2015,0.1,0.1,0.0,600.0
Dominica,DMA,2016,0.11,0.11,0.0,454.54544
Dominica,DMA,2017,0.08,0.08,0.0,500.0
Dominica,DMA,2018,0.06,0.06,0.0,499.99997
Dominica,DMA,2019,0.09,0.09,0.0,555.55554
Dominica,DMA,2020,0.16,0.16,0.0,500.0
Dominica,DMA,2021,0.17,0.17,0.0,529.4118
Dominican Republic,DOM,2000,8.1,8.1,0.0,641.9752
Dominican Republic,DOM,2001,9.77,9.77,0.0,657.1136
Dominican Republic,DOM,2002,11.86,11.86,0.0,655.1434
Dominican Republic,DOM,2003,12.58,12.58,0.0,629.57074
Dominican Republic,DOM,2004,11.18,11.18,0.0,596.601
Dominican Republic,DOM,2005,12.04,12.04,0.0,586.3787
Dominican Republic,DOM,2006,13.1,13.1,0.0,601.5267
Dominican Republic,DOM,2007,13.69,13.69,0.0,607.01245
Dominican Republic,DOM,2008,11.71,11.71,0.0,610.58923
Dominican Republic,DOM,2009,11.6,11.6,0.0,606.89655
Dominican Republic,DOM,2010,13.99,13.99,0.0,621.15796
Dominican Republic,DOM,2011,14.92,14.92,0.0,621.31366
Dominican Republic,DOM,2012,15.8,15.8,0.0,606.3291
Dominican Republic,DOM,2013,16.73,16.73,0.0,600.11957
Dominican Republic,DOM,2014,16.27,16.27,0.0,619.54517
Dominican Republic,DOM,2015,16.91,16.91,0.0,633.9444
Dominican Republic,DOM,2016,18.68,18.68,0.0,610.8137
Dominican Republic,DOM,2017,19.01,19.01,0.0,563.9137
Dominican Republic,DOM,2018,19.64,19.64,0.0,573.829
Dominican Republic,DOM,2019,19.27,19.27,0.0,597.8205
Dominican Republic,DOM,2020,16.63,16.63,0.0,547.8052
Dominican Republic,DOM,2021,17.57,17.57,0.0,549.80084
East Timor,TLS,2003,0.06,0.06,0.0,666.6667
East Timor,TLS,2004,0.07,0.07,0.0,714.2857
East Timor,TLS,2005,0.07,0.07,0.0,714.2857
East Timor,TLS,2006,0.07,0.07,0.0,714.2857
East Timor,TLS,2007,0.09,0.09,0.0,666.6666
East Timor,TLS,2008,0.11,0.11,0.0,727.2727
East Timor,TLS,2009,0.13,0.13,0.0,692.3078
East Timor,TLS,2010,0.14,0.14,0.0,714.2857
East Timor,TLS,2011,0.14,0.14,0.0,714.2857
East Timor,TLS,2012,0.13,0.13,0.0,692.3078
East Timor,TLS,2013,0.29,0.29,0.0,689.65515
East Timor,TLS,2014,0.35,0.35,0.0,685.71423
East Timor,TLS,2015,0.35,0.35,0.0,685.71423
East Timor,TLS,2016,0.41,0.41,0.0,707.317
East Timor,TLS,2017,0.43,0.43,0.0,697.67444
East Timor,TLS,2018,0.45,0.45,0.0,711.1111
East Timor,TLS,2019,0.52,0.52,0.0,692.3078
East Timor,TLS,2020,0.5,0.5,0.0,700.0
East Timor,TLS,2021,0.53,0.53,0.0,698.1133
Ecuador,ECU,1985,4.558,0.0,0.0,0.0
Ecuador,ECU,1986,5.012,0.0,0.0,0.0
Ecuador,ECU,1987,5.384,0.0,0.0,0.0
Ecuador,ECU,1988,5.641,0.0,0.0,0.0
Ecuador,ECU,1989,5.769,0.0,0.0,0.0
Ecuador,ECU,1990,6.3488545,0.0,8.914024,0.0
Ecuador,ECU,1991,6.974456,0.0,8.772329,0.0
Ecuador,ECU,1992,7.1960273,0.0,9.080601,0.0
Ecuador,ECU,1993,7.411305,0.0,9.1654825,0.0
Ecuador,ECU,1994,8.143997,0.0,9.310133,0.0
Ecuador,ECU,1995,8.4285965,0.0,9.948878,0.0
Ecuador,ECU,1996,9.6792,0.0,10.135341,0.0
Ecuador,ECU,1997,10.36175,0.0,9.644766,0.0
Ecuador,ECU,1998,10.890352,0.0,10.073243,0.0
Ecuador,ECU,1999,10.308119,0.0,10.716867,0.0
Ecuador,ECU,2000,10.36,10.38,11.62054,204.6332
Ecuador,ECU,2001,10.74,10.77,11.710715,253.25887
Ecuador,ECU,2002,11.56,11.61,12.902173,253.46019
Ecuador,ECU,2003,11.21,12.26,12.067606,254.23727
Ecuador,ECU,2004,13.09,14.7,13.086381,300.99313
Ecuador,ECU,2005,12.15,13.86,11.29407,295.47327
Ecuador,ECU,2006,13.52,15.09,11.84773,315.8284
Ecuador,ECU,2007,16.59,17.41,14.161765,309.22244
Ecuador,ECU,2008,18.26,18.72,14.935682,266.70316
Ecuador,ECU,2009,17.93,19.03,14.615132,327.942
Ecuador,ECU,2010,18.78,19.64,13.488307,362.08734
Ecuador,ECU,2011,19.87,21.15,13.768542,300.4529
Ecuador,ECU,2012,22.1,22.33,14.556242,305.88235
Ecuador,ECU,2013,22.44,23.07,14.061471,340.4634
Ecuador,ECU,2014,23.45,24.24,13.974411,339.01917
Ecuador,ECU,2015,25.07,25.54,15.230546,317.51096
Ecuador,ECU,2016,27.15,26.83,17.031126,279.558
Ecuador,ECU,2017,27.84,27.65,17.411495,194.3247
Ecuador,ECU,2018,29.03,28.88,17.023922,203.58249
Ecuador,ECU,2019,32.3,30.48,19.065416,165.94427
Ecuador,ECU,2020,31.29,30.2,22.083914,156.91913
Ecuador,ECU,2021,32.33,31.24,19.04029,150.63408
Ecuador,ECU,2022,33.11,32.12,18.588879,183.63031
Egypt,EGY,1985,30.2535,0.0,10.024391,0.0
Egypt,EGY,1986,32.461,0.0,10.478509,0.0
Egypt,EGY,1987,35.6545,0.0,10.800876,0.0
Egypt,EGY,1988,38.7125,0.0,11.529485,0.0
Egypt,EGY,1989,40.6145,0.0,11.492021,0.0
Egypt,EGY,1990,41.9525,0.0,11.282238,0.0
Egypt,EGY,1991,43.276,0.0,11.478218,0.0
Egypt,EGY,1992,44.987,0.0,12.046405,0.0
Egypt,EGY,1993,46.737,0.0,12.5245905,0.0
Egypt,EGY,1994,48.55,0.0,12.377849,0.0
Egypt,EGY,1995,50.652,0.0,12.178364,0.0
Egypt,EGY,1996,53.57,0.0,12.208219,0.0
Egypt,EGY,1997,56.784,0.0,12.412763,0.0
Egypt,EGY,1998,60.697,0.0,12.734912,0.0
Egypt,EGY,1999,65.7305,0.0,12.874137,0.0
Egypt,EGY,2000,74.47,74.32,13.788938,453.20264
Egypt,EGY,2001,79.37,79.13,14.031857,446.01236
Egypt,EGY,2002,84.81,84.08,14.579605,455.01712
Egypt,EGY,2003,90.48,89.59,14.572522,455.57028
Egypt,EGY,2004,96.21,95.51,14.651361,449.22565
Egypt,EGY,2005,103.16,102.38,15.287084,460.8375
Egypt,EGY,2006,109.5,109.15,15.380018,461.36987
Egypt,EGY,2007,118.78,118.22,15.656116,453.6959
Egypt,EGY,2008,124.29,123.39,15.492862,461.1795
Egypt,EGY,2009,131.67,130.73,15.784629,473.45636
Egypt,EGY,2010,160.3,158.86,18.429432,476.66873
Egypt,EGY,2011,157.08,155.5,17.223763,471.3522
Egypt,EGY,2012,164.4,164.0,17.327175,477.0073
Egypt,EGY,2013,168.23,167.83,17.851933,483.8614
Egypt,EGY,2014,175.29,174.61,18.822584,488.1054
Egypt,EGY,2015,186.32,185.63,19.710228,492.86172
Egypt,EGY,2016,189.58,189.31,18.982466,489.7668
Egypt,EGY,2017,196.84,196.5,18.92361,481.203
Egypt,EGY,2018,199.62,199.05,19.177578,466.08554
Egypt,EGY,2019,194.61,193.82,19.18711,449.2061
Egypt,EGY,2020,189.29,188.47,20.13748,446.6163
Egypt,EGY,2021,202.26,201.44,19.996456,448.2844
Egypt,EGY,2022,208.1,207.28,19.515358,469.63
El Salvador,SLV,2000,3.73,4.52,0.0,351.2064
El Salvador,SLV,2001,3.79,4.45,0.0,327.1768
El Salvador,SLV,2002,3.97,4.35,0.0,345.08817
El Salvador,SLV,2003,4.27,4.6,0.0,302.10773
El Salvador,SLV,2004,4.35,4.73,0.0,324.1379
El Salvador,SLV,2005,4.71,4.99,0.0,303.6093
El Salvador,SLV,2006,5.6,5.6,0.0,319.64285
El Salvador,SLV,2007,5.71,5.74,0.0,315.23642
El Salvador,SLV,2008,5.98,5.97,0.0,275.9197
El Salvador,SLV,2009,5.84,5.97,0.0,325.34244
El Salvador,SLV,2010,5.98,6.07,0.0,274.24747
El Salvador,SLV,2011,6.1,6.21,0.0,283.60657
El Salvador,SLV,2012,6.25,6.34,0.0,302.4
El Salvador,SLV,2013,6.26,6.45,0.0,308.3067
El Salvador,SLV,2014,6.24,6.62,0.0,312.5
El Salvador,SLV,2015,6.01,6.91,0.0,324.45923
El Salvador,SLV,2016,6.02,7.01,0.0,317.27576
El Salvador,SLV,2017,5.49,7.08,0.0,242.25867
El Salvador,SLV,2018,5.33,7.09,0.0,227.0169
El Salvador,SLV,2019,6.0,7.29,0.0,261.6667
El Salvador,SLV,2020,6.26,6.9,0.0,186.90094
El Salvador,SLV,2021,6.56,7.22,0.0,185.97562
El Salvador,SLV,2022,7.62,8.28,0.0,194.22572
Equatorial Guinea,GNQ,2000,0.09,0.09,0.0,666.6666
Equatorial Guinea,GNQ,2001,0.06,0.06,0.0,666.6667
Equatorial Guinea,GNQ,2002,0.11,0.11,0.0,636.36365
Equatorial Guinea,GNQ,2003,0.12,0.12,0.0,666.6667
